match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
ME1_15899078,0,875,1055,3748,3047,2501,3071,2021,3340,145,6672,3115,3006,3124,6675,1018,3340,157,6673,3139,3153,3031,3006,1038,3340,81,3078,3042,6694,2021,3158,0,3363,50,3082,3157,3118,3158,6653,4401,3364,80,1055,3071,3174,6610,3161,3053,3340,63,3020,6653,3116,1058,3135,3089,3364,103,6655,3157,3175,4645,3089,3108,3340,523,3036,6676,3172,3031,1036,3085,3340,111,3190,3075,3869,3174,1011,3801,3364
ME1_15868278,0,887,1056,3157,4633,3174,3089,3115,3340,35,3172,2031,6699,1036,3031,1036,3340,157,3153,3172,6673,1037,1018,0,3340,202,3031,3094,6676,3170,0,0,3340,201,6631,2055,3877,3153,1036,3006,3364,23,3074,1038,6675,3036,3153,3006,3340,254,6692,3078,3047,6610,3044,1028,3364,112,3040,6657,6653,0,3158,0,3340,18,3031,3006,1042,6676,3094,1042,3340,99,3871,6655,3020,4646,4645,1052,3364
ME1_15867344,0,86,2021,3006,6631,3046,3071,0,3340,82,4633,6653,3165,3047,3075,0,3364,800,1056,6655,3020,6653,4645,4630,3340,202,1055,6696,3009,6676,6694,3144,3340,45,3871,3157,3020,6655,3089,3145,3364,92,3071,6333,6692,3174,2021,3133,3340,59,6698,6692,3174,3071,3161,2055,3340,84,1056,4645,3175,4646,1058,1058,3364,21,1055,6696,6676,3170,3036,3031,3340,12,3876,3190,3170,3050,3075,1004,3340
ME1_15867228,1,85,2031,4646,3020,6653,0,0,3340,54,3075,3110,3068,3047,3057,1031,3340,39,3153,3047,3077,1055,2021,1028,3363,202,1055,6676,3009,3094,3035,1018,3340,99,3871,0,6655,3020,0,0,3364,164,1055,3078,3111,3077,1011,1036,3340,254,1102,3078,3047,3071,1033,1036,3340,23,1055,3074,6675,3006,1053,0,3340,222,3031,3032,0,3006,0,0,3340,16,3870,2031,3171,3114,6617,3113,3364
ME1_15865450,1,36,1054,3083,3077,3009,3084,0,3340,32,6665,3174,6653,1011,3105,0,3340,777,1054,3006,3153,1038,6673,1037,3340,21,1055,6696,6676,3170,3031,6701,3340,12,3876,3075,3190,3170,3067,1029,3340,106,1056,4629,3158,6675,2022,1006,3340,200,0,0,0,0,0,0,3340,84,4646,3152,3111,0,0,1054,3340,202,1055,6676,3094,3009,6670,1036,3363,800,3147,3871,6655,3020,2508,0,3364
ME1_15863935,0,950,6692,3071,3161,1055,2019,3158,3340,876,3175,3157,3116,6653,1082,0,3364,800,3157,1052,6655,3175,6653,0,3340,51,2055,3031,3172,3032,3036,0,3340,201,3174,3876,3107,3190,0,0,3364,114,1055,3078,3074,3047,3066,0,3340,33,3742,3047,6664,3075,0,0,3340,25,3157,2031,6657,1082,3020,2508,3340,15,6675,3032,3006,3031,1055,1053,3340,89,3084,3869,2504,1029,1029,3047,3364
ME1_15865203,1,887,4633,3115,1052,3171,1052,0,3340,266,6694,6698,3158,6610,3161,1037,3340,103,3118,2031,3070,6655,1082,3020,3340,202,3142,3031,3036,6676,1036,3170,3340,63,3871,3118,6653,3175,3116,0,3364,420,3065,3111,6610,3053,0,0,3340,246,3142,6694,3158,6696,3134,2021,3364,25,2503,3020,6653,1052,3157,0,3364,236,3508,3072,1018,3158,1037,1038,3340,555,6699,3142,3877,3134,3010,3133,3364
ME1_15863097,0,75,3111,3078,4401,3075,3110,3082,3340,56,3073,6631,2021,3047,1028,1037,3363,517,3089,3157,6655,3020,4645,3057,3340,21,3006,3033,6673,6676,3031,6690,3340,111,3190,3075,3869,3047,3084,1028,3364,69,1026,2503,3135,3165,1052,1028,3340,233,3071,3748,3026,6333,3174,3153,3364,34,6653,3157,3175,6657,3118,0,3340,51,1029,3172,3031,3032,3036,3094,3340,89,3876,3068,3190,3075,3013,2055,3364
ME1_15863026,0,122,6631,2031,2021,3047,1028,1037,3340,11,3124,6672,3006,1053,1043,0,3364,133,6672,2031,3087,3172,1036,1042,3340,51,3031,3032,3172,3144,1042,0,3340,350,3871,6621,6617,3114,1052,0,3364,98,3047,3748,2031,1054,3742,1029,3340,245,4645,1082,1052,3020,1052,3100,3364,34,3118,2420,6653,6657,3020,0,3340,21,3142,6676,3006,0,2022,3035,3340,432,3877,3742,3013,3147,2508,0,3364
ME1_15833317,1,82,3047,3116,3075,6653,4633,6665,3340,141,3071,6699,3047,3161,2019,3133,3340,45,4630,3020,4645,6655,3089,1026,3340,901,3031,3508,3158,3161,3094,3036,3340,64,3158,3074,3877,3033,3133,6676,3340,897,2504,6662,3075,6665,3173,0,3340,48,3174,3074,3153,3742,3065,1043,3340,55,3041,4633,3115,3020,3089,0,3340,21,3142,3072,3006,6676,3031,3036,3340,40,3870,3107,6617,3170,6621,3067,3364
ME1_15819958,0,67,3153,3124,3302,6672,3031,3172,3340,56,6672,3087,3153,3026,3072,3075,3340,143,1056,3165,3157,3175,6653,3116,3364,81,3110,3078,3042,3174,3161,6699,3340,85,3871,3157,3175,4645,4646,6653,3340,36,3083,3748,3047,3075,3084,3065,3340,517,4633,3152,4629,3075,3089,3020,3340,777,3153,3006,6673,3031,6333,3033,3340,51,3006,3046,6676,6672,3031,3036,3340,21,6676,3142,3009,6694,3814,1053,3340
ME1_15818890,0,51,3142,3134,3172,6676,6697,1037,3340,14,3084,2502,3075,3170,3211,0,3340,800,6655,3157,3147,3175,4645,2508,3340,145,3115,3087,3172,3124,3134,0,3340,63,3020,2503,3871,3118,3165,1052,3364,157,0,3153,2031,3006,6673,3031,3340,107,3158,6695,6698,3814,3036,6701,3364,45,3040,6657,3020,3089,4645,0,3340,67,3302,3006,3153,3031,1038,1053,3340,350,3870,3222,0,6616,3504,3158,3364
ME1_15820649,1,17,1056,2003,0,0,0,0,3340,517,1103,0,0,0,0,0,3340,105,0,2003,0,0,1082,0,3340,21,2010,1055,0,0,0,0,3340,235,3865,2003,0,0,0,0,3340,10,1055,2003,0,0,0,0,3340,19,2003,1102,0,0,0,0,3340,238,1055,2003,0,0,0,0,3340,96,1056,2003,0,0,0,0,3340,101,3865,0,0,0,0,0,3340
ME1_15626902,0,86,2003,1054,0,0,0,0,3340,36,1102,0,0,0,0,0,3340,910,1056,2003,0,0,0,0,3340,800,0,0,0,0,0,0,0,63,3865,2003,0,0,0,0,3340,897,1054,2003,2010,0,0,0,3340,48,1102,2003,0,0,0,0,3340,777,1054,2003,0,0,0,0,3340,145,1055,2010,0,0,0,0,3340,80,3865,2003,0,0,0,0,3340
ME1_15627619,1,875,2003,1054,0,0,0,0,3340,36,1102,0,0,0,0,0,3340,777,1054,2003,0,0,0,0,3340,222,1055,2003,0,0,0,0,3340,147,3865,2003,0,0,0,0,3340,897,1054,2003,0,0,0,0,3340,19,2003,1101,0,0,0,0,3340,893,1056,2003,0,0,0,0,3340,22,0,0,0,0,0,0,0,63,3865,2003,0,0,0,0,3340
ME1_15038521,1,897,3075,6662,3174,1054,1057,1031,3340,24,3172,3153,3078,1053,3077,1036,3340,4,3802,6657,3173,3094,3145,0,3340,51,3170,3036,3031,3072,6676,3094,3340,22,3876,6672,3153,3033,1038,3172,3340,875,3075,6631,1028,3071,3047,2501,3340,19,3153,6631,3006,3075,0,0,3340,90,4645,2503,3020,3157,3916,0,3340,145,1055,3032,3006,3031,0,0,3340,555,3877,3179,3142,1018,1036,0,3340
ME1_14808417,0,98,1054,3077,3047,3068,0,0,3340,91,1101,6698,3013,3142,0,0,3340,112,3020,2503,1028,3070,1052,0,3340,202,6676,3031,0,3009,0,0,3340,223,3084,3047,3876,1033,1029,0,3364,777,1055,3153,3006,3033,0,0,3340,77,6701,6697,3009,3031,0,0,3340,136,2503,3020,1082,3116,0,0,3340,18,1055,6676,3031,3006,3072,3035,3340,117,3870,6617,3009,2055,3504,3114,3340
ME1_14777894,1,74,1056,6653,2503,3020,1033,0,3340,11,6672,3153,3174,3124,3091,1038,3340,105,1029,6655,3020,3100,1056,1052,3340,96,6665,3153,3006,3124,3085,0,3340,99,3871,3020,6655,4646,3145,1058,3340,101,0,6655,1058,3020,4646,3116,3340,32,6653,3118,3020,1058,1058,0,3340,39,1055,3153,6333,3047,3181,1043,3340,202,1055,6676,3009,3094,6670,1036,3340,50,3871,3118,3111,3116,2502,3108,3340
ME1_14780426,0,114,1054,3074,3047,3161,1037,2019,3340,106,3065,4629,6675,3047,3076,1031,3340,99,3070,6655,3020,4645,3118,1058,3340,202,1055,3009,6676,3094,3036,1018,3340,235,3871,3071,3009,3508,3094,1018,3340,875,6631,1037,3174,3153,2501,2021,3340,234,6676,6672,3173,6673,2019,1038,3364,45,6655,1056,3157,4645,3175,1058,3363,21,1055,6676,3142,2422,3133,0,3340,3,3869,3190,3174,3084,3076,1031,3340
ME1_14777722,1,420,3071,3065,3047,6662,3076,1028,3340,24,3078,6610,3153,3173,1029,1028,3340,157,1055,3153,3033,3006,6673,0,3340,110,4646,3115,3172,3124,3089,3134,3340,115,3871,2503,3175,6653,3165,3145,3363,106,6675,4629,3047,3105,1011,1029,3340,233,3153,3074,3047,3071,6690,3051,3340,711,3165,2503,4629,3020,6655,0,3340,800,3089,2503,3020,6653,4645,1052,3340,89,3876,3190,3075,3047,3068,0,3340
ME1_14775778,1,875,1054,6631,3047,2501,3083,3053,3340,59,6610,6676,3071,3047,1036,0,3340,517,3157,3152,3171,4629,1058,0,3340,202,3031,6676,3094,3009,0,0,3340,3,3871,3173,6664,3075,1011,3801,3340,39,3153,2031,3047,1055,3181,2021,3340,19,6631,3065,3153,0,3111,0,3340,51,1055,6676,3006,3094,3031,3035,3340,115,1026,6655,3158,2022,2503,3108,3340,235,3871,3071,3009,6676,3094,1037,3340
ME1_14774824,1,24,6610,3157,3078,3174,3053,3302,3363,11,3077,3153,3172,3124,6333,6672,3364,910,3089,2503,3175,6653,4645,0,3340,895,6673,6676,3172,3036,3031,0,3340,3,3110,4633,3174,6664,3075,3084,3340,39,3047,3153,6610,6333,3053,3091,3340,122,4401,3142,3075,3742,3009,1036,3340,157,3026,3006,3153,3033,3031,6333,3340,21,6676,6672,3094,3026,3031,1036,3340,111,3075,3877,3084,3047,2502,6664,3340
ME1_14773923,1,777,1018,3153,3006,3033,1036,0,3340,141,3071,6699,6333,3174,1036,0,3340,7,0,6655,3157,3020,3145,1056,3340,222,3031,3032,3172,3035,0,0,3340,99,3871,2031,6655,3175,4646,4645,3364,82,1028,2031,3116,3047,4633,3076,3340,19,6631,3153,3076,3047,1031,0,3340,238,6699,2021,1036,6692,1036,3158,3340,360,1055,3047,6676,3031,0,0,3340,3,3869,3075,3047,6664,1011,1011,3340
ME1_14773793,1,83,3066,6692,3075,3071,3047,6662,3340,59,3161,6698,3174,6610,6692,3211,3340,105,3041,3157,3175,3100,4646,4645,3340,81,3110,3074,3042,3171,3078,6694,3363,147,3870,3108,2503,3020,3116,4005,3364,23,3031,3153,3006,3036,6672,0,3340,222,6697,6676,3006,6696,6670,0,3340,131,4646,3157,3145,1058,0,3020,3340,360,6673,3072,3047,6676,3031,3036,3363,111,3869,3190,3084,3111,3109,3076,3364
ME1_14774455,0,86,1054,6631,3091,2021,1028,1037,3340,19,6631,3047,3153,3075,1028,0,3340,103,2503,4629,3020,1056,1052,1052,3340,222,3031,3006,3032,3085,3036,3072,3340,143,2503,3020,3871,6653,3116,3916,3364,83,1036,3078,3173,3161,6694,3075,3340,25,6653,2420,3175,6655,0,0,3340,45,3089,3157,3175,6655,4645,3108,3340,18,0,6676,3172,3032,3036,0,3364,432,3877,3170,3742,6653,4005,0,3340
ME1_14774278,1,23,1055,6698,3006,6699,0,0,3340,54,1101,3118,1001,0,0,0,3340,157,3153,3006,0,0,0,0,3340,895,1055,6676,3047,3031,1018,1036,3340,78,3876,3742,0,0,0,0,3340,106,1054,3803,1026,0,0,0,3340,245,1101,3100,2003,0,2422,0,3340,39,1055,3153,3047,0,0,0,3340,81,3042,3158,2152,1042,0,0,3340,555,3877,3009,3179,1037,2022,0,3340
ME1_14774141,1,79,3121,6657,3158,1052,0,0,3340,234,0,6676,3047,6673,6690,1036,3340,950,1055,6692,3174,3161,1036,1036,3340,22,1055,3032,3046,3006,1037,0,3340,53,3190,3876,3170,1027,3082,2022,3340,82,1056,3116,1001,1029,0,0,3340,28,1102,3020,4646,3113,3057,0,3364,777,1055,3153,3006,1018,1036,0,3340,21,3006,6676,1055,3072,0,0,3340,555,3877,3179,3009,1036,0,0,3340
ME1_14772748,0,74,3116,2503,3157,3175,6653,0,3363,233,3153,3078,3133,3006,1037,0,3340,157,1055,3031,3006,3153,1018,0,3340,110,1043,6701,3124,3170,3302,1053,3340,99,3871,6655,3009,4646,1052,1052,3364,92,1055,3155,6692,3111,6610,3071,3340,56,3047,6631,3073,3067,1037,0,3340,235,1055,3508,3006,6672,3302,3086,3340,360,3031,6676,3047,3036,3026,1053,3340,50,3871,3020,3116,6653,3118,0,3340
ME1_15831419,0,82,4633,3047,0,0,0,0,3340,233,6672,3067,3111,0,1036,0,3340,777,1055,3006,3153,1038,1037,0,3340,21,1055,2031,6676,3009,3094,0,3340,50,3869,3110,3047,1057,3916,0,3364,157,1055,3153,3172,6673,6670,1036,3340,234,6676,6672,3111,1037,6670,0,3340,202,6676,2031,3009,3031,1036,0,3340,222,1055,2031,3032,3006,3031,1042,3340,43,3871,3158,3118,3802,1052,1052,3340
ME1_15828999,0,122,1028,3111,3161,6631,3066,1057,3340,517,3157,3175,4646,0,0,0,3340,164,2031,3111,3051,1055,2022,0,3340,145,1055,3124,6672,3172,1036,0,3340,99,3871,3118,4646,3020,0,0,3340,54,4645,3047,3075,6660,0,0,3340,131,6653,3152,3157,3020,0,0,3364,101,1056,1058,6655,3020,4628,3145,3340,523,1038,3032,3006,1018,1055,1037,3340,12,3876,3107,3009,3075,0,0,3364
ME1_15812841,1,122,6333,3047,6631,3053,3742,1033,3340,29,3085,3172,3115,1043,1053,0,3363,103,1056,3157,3175,4645,6655,1052,3340,901,3036,3170,3508,3078,3161,3094,3340,99,3871,6655,3118,4646,1052,1058,3340,83,3078,3181,3047,3161,2021,1028,3340,64,3156,3074,3047,3071,6692,6333,3364,800,1056,6655,3020,4645,1058,1058,3340,22,1055,3006,6672,3153,3031,6670,3340,63,1058,3116,6655,3020,6653,1058,3364
ME1_15810780,0,122,3742,6631,3075,3047,1028,1037,3340,254,3036,1038,6692,3047,6676,1018,3340,63,3040,3020,3116,6653,1052,1027,3340,21,6676,3006,3031,3036,3032,1053,3340,32,3190,3869,8020,3158,3068,0,3340,86,3181,6631,3078,3172,6333,0,3340,233,3071,3153,3174,6333,6672,2022,3340,84,1056,2421,3020,4645,4646,0,3340,157,3031,6673,3006,3153,2019,3133,3340,223,3876,2055,3065,2502,1011,3084,3364
ME1_15790055,0,17,1056,3115,3020,6653,1058,1058,3340,141,6695,6697,3009,3123,3133,0,3340,103,1056,3118,1058,3020,4628,1058,3340,145,1055,3087,3115,1037,3006,1052,3364,518,3869,6655,3158,3145,1052,0,3340,875,6631,3173,2501,0,0,0,3340,29,3085,3172,3153,2003,6672,0,3364,134,1082,2031,2503,3173,3089,0,3340,67,1055,3172,3153,3124,3073,1043,3340,22,3869,4005,3179,3171,3133,0,3364
ME1_15788712,0,24,3157,3047,3078,6610,1057,0,3340,141,6701,3035,6697,3158,3133,0,3340,157,6673,3006,3153,1018,1037,0,3364,51,3031,6676,3006,3046,1036,1036,3340,161,3867,4645,6655,1058,3020,1058,3364,875,6631,3071,3047,3082,1057,0,3340,234,6676,3153,3174,1036,0,0,3340,105,4645,3157,3089,3100,3171,4646,3340,29,6676,2031,3172,3031,3085,6670,3340,99,3871,6655,3175,1058,3145,0,3364
ME1_15786459,0,122,6631,3009,2021,1028,1055,1037,3340,75,3050,3158,3078,6610,0,0,3340,517,1056,3152,3020,4633,1052,1052,3340,202,1055,6676,3031,3170,3094,0,3340,9,3157,3152,3876,3175,6653,0,3330,23,1054,3074,6675,3006,3035,3123,3340,54,4646,3020,3118,4645,4630,1026,3364,157,3031,6672,6673,3006,3153,0,3340,21,1055,6676,3094,3006,1038,1018,3340,10,3006,3115,3871,3124,3057,1052,3364
ME1_15782908,1,86,3046,3031,3161,3742,3033,3006,3340,245,3152,3157,3020,3115,4645,3135,3340,80,1037,6692,3158,3153,3071,2021,3340,63,2503,3102,3158,3116,3089,0,3340,99,3871,6655,3020,4646,4645,3089,3340,122,3078,3142,3748,3742,3053,3173,3340,24,3173,3078,3153,3091,6610,0,3340,90,3157,3040,3116,3175,2503,3089,3340,22,3074,3153,3085,3172,3072,1036,3340,412,3190,3170,3876,3050,3110,3065,3340
ME1_15784625,1,133,1055,3142,3172,3087,6698,3134,3340,75,3078,3024,3158,1029,1029,0,3340,800,4645,3171,3041,3147,2503,1052,3340,21,1055,3170,6676,3142,3035,1036,3340,412,3190,3170,3876,3050,3024,0,3340,36,1054,3083,1011,1011,3009,3801,3340,86,6631,1001,2021,1037,1028,0,3364,112,1056,6655,3111,1052,0,0,3340,51,1055,6676,3006,3031,1018,1042,3340,99,3871,6655,3020,4646,3145,1058,3340
ME1_15776885,0,82,1056,3047,1052,1052,1028,0,3340,131,1102,6653,3020,3108,0,0,3340,84,4646,1001,0,0,0,0,3340,202,1055,1037,1037,1038,1018,1001,3340,25,3871,2508,3802,1001,0,0,3340,92,6610,6696,0,3158,0,0,3340,19,1102,6631,1001,1033,0,0,3340,238,6692,2020,3111,1036,0,0,3340,67,1055,6672,1042,1042,1001,0,3340,43,3871,1001,3802,1052,1052,0,3340
ME1_15773821,1,904,1055,3078,3047,6610,1029,0,3340,234,6676,6672,3047,3035,6670,0,3340,45,1056,6657,3020,3040,1058,0,3340,202,1055,6676,2031,3170,3031,1018,3340,80,3877,3111,6692,3067,3044,0,3340,114,3047,3074,3078,3123,2019,1055,3340,33,3075,3068,1057,2055,3047,1033,3340,777,3006,1055,3153,3031,0,0,3340,90,1056,6653,3020,2503,1052,0,3340,53,3869,3070,3057,6657,3108,2022,3340
ME1_15750782,1,122,6631,3075,3742,3174,4401,2021,3340,234,6676,6672,3174,6673,3035,0,3340,105,1056,3100,2421,3175,6655,0,3340,236,1055,3508,3172,6676,3036,1038,3363,800,3157,3869,3171,6655,0,0,3340,777,1055,3006,3153,3033,1018,1038,3340,238,3158,6692,6696,6694,2021,1037,3363,99,1058,6655,1082,3020,4646,3145,3340,21,1055,6676,3006,3031,3036,1036,3340,143,3020,3871,0,6653,1052,1026,3364
ME1_15749685,1,19,3153,6631,3174,3211,1028,1055,3340,106,4629,3047,0,6675,0,0,3340,268,1056,3115,3020,6653,1058,1058,3340,81,3042,3078,3171,3133,1036,0,3340,101,6655,3175,3871,4628,1058,0,3340,36,3077,3009,1028,3084,2021,3083,3340,203,6676,6672,3006,1018,0,0,3340,777,6673,1036,3032,3006,1042,0,3340,222,1055,3006,3032,3031,3144,0,3340,147,2503,3870,3114,3158,3067,0,3340
ME1_15752454,0,36,3077,3009,3084,2021,3083,1028,3340,950,6698,6694,3158,6696,3133,1037,3340,99,1056,6655,4646,3020,0,0,3340,360,6670,6676,3047,3036,1018,0,3340,53,3190,3876,3009,3107,0,0,3340,86,3009,6631,1054,3071,2021,0,3340,234,2422,3036,0,3153,6676,0,3340,157,3031,3172,3153,3046,1036,0,3340,21,6676,3142,3172,3814,3134,0,3340,63,3871,3116,1026,6653,3175,3802,3364
ME1_15748996,0,126,3142,3047,6692,1055,0,0,3340,11,6672,3153,3006,1037,1043,0,3364,8,3067,3157,3020,4628,3089,4633,3363,18,3006,3032,1037,1018,1038,0,3340,902,3871,3158,6655,4628,1052,0,3340,106,1056,6657,3158,6675,3108,0,3340,56,6698,6675,3134,1033,2022,3009,3340,7,1056,6655,3020,4645,1052,1052,3340,21,1055,3072,6676,3172,3036,3086,3340,36,3748,3170,3869,1028,3076,1029,3340
ME1_15747996,0,31,1054,3111,2065,3084,6660,0,3340,141,1101,6692,1001,3071,1028,2031,3340,34,1056,3157,6657,3020,3040,6653,3340,67,1055,3153,3006,6672,1052,0,3340,555,3142,3179,0,0,1001,0,3340,50,4629,3118,1082,3009,4633,1052,3340,19,3124,3076,3153,3047,1031,0,3340,238,1055,3142,6692,3158,1036,2020,3340,29,1055,3032,3006,3031,3085,1036,3340,223,3877,3084,3174,3065,4633,0,3364
ME1_15734209,0,83,3161,3053,3174,3078,3076,1031,3340,517,3157,3152,3916,3175,1058,1058,3364,950,6692,6609,3174,3161,2020,1036,3363,81,1055,3078,3171,3042,3161,0,3340,115,1058,6655,4628,3020,3135,1058,3340,516,2031,3068,3047,3075,2504,3084,3340,19,3075,6631,3047,3153,3065,6665,3340,3,3083,3020,6655,0,4629,3147,3340,51,3094,6676,3031,3006,3036,1053,3340,147,3157,3870,3009,2503,4628,0,3340
ME1_15732926,1,10,1055,3115,3089,3009,3145,1058,3340,141,6696,6697,3047,6701,0,0,3340,75,3075,3111,6662,6665,3110,3065,3340,29,6676,3031,3085,3036,6672,3153,3340,99,3871,3089,3118,3020,4646,0,3364,875,2501,6631,3053,3009,3071,3123,3340,234,1037,3036,1038,3047,6672,6676,3340,34,3135,3040,3175,2508,6657,0,3340,202,1055,3094,6676,3170,3031,0,3340,80,1037,6692,3179,3010,3044,3067,3340
ME1_15731824,0,67,1052,1043,3006,1037,3153,2055,3363,29,1102,3006,3085,3134,1018,0,3340,45,2031,3040,3020,4646,1058,2055,3340,21,6676,3094,3036,3006,0,1055,3363,111,3047,3876,3084,1011,1006,0,3364,13,3040,6657,3175,3110,0,0,3340,20,3075,6653,3174,0,0,0,3340,166,1055,6672,3013,3087,6676,0,3340,360,1055,1036,1036,3072,6676,3174,3340,40,3870,3170,6617,3067,3114,0,3340
ME1_15881961,0,54,1056,6655,4645,4646,3020,0,3340,28,4632,0,3100,3089,3020,0,3340,81,1056,6655,3020,4646,3135,3145,3340,21,3133,6676,3036,3006,3094,3031,3340,63,3869,3116,6653,3020,3802,1052,3340,22,6672,3172,3046,3153,1018,3144,3340,36,3742,3748,3170,3065,3084,1011,3340,86,1055,6631,3172,3046,3071,1036,3340,222,3085,3032,3172,3031,1055,6670,3340,99,3871,3175,4646,6655,3118,1052,3340
ME1_15884005,0,9,3118,4628,2503,3020,6653,4646,3330,25,3157,6653,6655,3089,3175,4630,3340,157,6673,3006,3153,3031,6333,1029,3340,21,6672,3172,6676,3036,3031,3142,3340,53,3870,3190,3075,3047,3050,6665,3340,86,6333,6631,3006,3046,3161,3071,3340,233,6610,3153,3047,3071,3211,3067,3340,238,3814,6692,6697,6699,6695,3158,3340,145,3032,3087,3006,6672,6676,1018,3340,800,3089,6655,3020,2503,4645,6653,3340
ME1_15876989,1,86,6631,3111,3071,3742,4401,1029,3340,121,3814,6701,3158,3142,3156,0,3340,103,3040,3118,4646,3009,6653,3089,3340,18,3072,3031,3036,3006,6676,6672,3340,350,3870,6617,4642,3222,3504,6621,3364,35,1056,2503,6653,6655,3020,3802,3340,64,3071,6698,3133,6692,3047,6610,3340,777,1055,3006,3153,3091,3031,6670,3340,145,6672,3087,3172,3115,3124,1018,3340,143,3871,6653,3175,3116,1052,1052,3340
ME1_15866796,0,58,6692,1055,3047,3161,0,0,3364,11,1101,3072,1001,3051,2055,1036,3364,55,3153,3111,0,1057,0,0,3340,202,1055,3009,6676,1038,2031,1053,3340,800,3871,2503,1052,3020,0,0,3364,35,1056,2503,1001,6653,0,0,3340,245,1102,3020,3115,0,0,0,3340,112,1056,2503,3020,3100,0,0,3340,21,1055,2031,2010,6676,3170,6694,3340,99,3871,6655,3175,0,0,0,3340
ME1_15865534,1,75,3158,6662,3110,2502,6665,3083,3364,141,3161,6697,3071,6333,3134,3047,3340,81,4645,6655,4646,3020,3135,4628,3340,222,3085,3009,6676,3072,3036,3031,3340,99,3871,3118,3020,4646,4645,3089,3340,122,3053,3078,3075,3161,3742,3046,3340,19,3074,3067,3153,3053,3075,3172,3364,238,6694,6692,3171,6699,3814,2020,3340,21,3094,6676,3170,3072,3036,3142,3340,800,3040,3871,3171,4645,6655,3089,3364
ME1_15832518,1,76,1056,2003,6655,2422,1026,3108,3340,11,1102,3153,3172,3124,1028,0,3340,157,1055,3006,3153,3031,1018,1036,3340,51,1055,2031,6676,3144,1042,3006,3340,50,3871,3175,3116,2508,0,0,3340,74,1056,6653,3020,0,0,0,3340,266,1101,3158,6610,0,0,0,3340,110,3004,1036,2010,0,3158,6690,3340,21,1055,3134,3142,3006,0,1037,3340,99,3871,6655,3113,0,0,3020,3364
ME1_15829796,1,875,6631,3071,1011,2501,3161,1011,3340,14,1011,3116,3068,3174,3084,3801,3340,517,4633,3152,3175,3041,4629,3100,3364,498,3006,3508,6675,3144,3134,1036,3340,161,3871,6655,1058,3175,4645,4628,3364,35,1056,2503,3020,6653,3118,3147,3340,33,6664,3075,3047,6665,3211,1057,3340,110,3042,3115,4646,1052,3158,0,3340,21,3036,3072,3009,6676,3031,1036,3340,101,3869,6655,3020,4628,4645,0,3340
ME1_15829737,0,86,0,0,0,0,0,0,0,106,1102,2003,0,0,0,0,3340,711,1056,2003,0,0,0,0,3340,51,1055,0,0,0,0,0,3340,99,3865,0,2010,0,0,0,3340,17,1056,2003,2010,0,0,0,3340,19,1102,2003,0,0,0,0,3340,517,1056,0,0,0,0,0,3340,21,1055,0,0,0,0,0,3340,101,3865,0,0,0,0,0,3340
ME1_15827316,0,36,3083,3748,3084,3075,3009,3211,3340,35,3031,3142,3009,6676,6699,1036,3340,81,6655,4628,4645,1001,1058,1058,3340,429,3091,3153,3006,3085,3124,6672,3364,223,3876,3084,3075,1001,3143,1029,3364,266,1055,6697,3174,6699,6694,2022,3364,950,6698,6333,6697,3171,3071,2021,3364,10,3089,3115,3172,3124,4645,1058,3340,51,3072,3032,3172,3031,3036,3026,3340,22,3171,3916,3871,3118,4005,3040,3364
ME1_15825453,0,23,3006,3074,3153,1042,1018,0,3340,48,1102,3074,3047,3153,3066,1028,3340,81,1056,6655,1001,4646,3108,3108,3340,222,1055,6672,3006,3085,3035,6670,3340,800,3871,2503,3020,4645,3089,1052,3340,875,3153,6631,3174,0,2031,0,3340,19,2031,3075,3074,3009,3153,2021,3340,8,1056,3158,3152,4633,1058,1058,3340,42,3031,3042,6676,3172,3078,3035,3340,80,3133,3877,0,3174,6692,3071,3364
